via.simplewwise.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=ID326,327=ID327,328=ID328,329=ID329,330=ID330,331=ID331,332=ID332,333=ID333,334=ID334,335=ID335,336=ID336,337=ID337,338=ID338,339=ID339,340=ID340,341=ID341,342=ID342,343=ID343,344=ID344,345=ID345,346=ID346,347=ID347,348=ID348,349=ID349,350=ID350,351=ID351,352=ID352,353=ID353,354=ID354,355=ID355,356=ID356,357=ID357,358=ID358,359=ID359,360=ID360,361=ID361,362=ID362,363=ID363,364=ID364,365=ID365,366=ID366,367=ID367,368=ID368,369=ID369,370=ID370,371=ID371,372=ID372,373=ID373,374=ID374,375=ID375,376=ID376,377=ID377,378=ID378,379=ID379,380=ID380,381=ID381,382=ID382,383=ID383,384=ID384,385=ID385,386=ID386,387=ID387,388=ID388,389=ID389,390=ID390,391=ID391,392=ID392,393=ID393,394=ID394,395=ID395,396=ID396,397=ID397,398=ID398,399=ID399,400=ID400,401=ID401,402=ID402,403=ID403,404=ID404,405=ID405,406=ID406,407=ID407,408=ID408,409=ID409,410=ID410,411=ID411,412=ID412,413=ID413,414=ID414,415=ID415,416=ID416,417=ID417,418=ID418,419=ID419,420=ID420,421=ID421,422=ID422,423=ID423,424=ID424,425=ID425,426=ID426,427=ID427,428=ID428,429=ID429,430=ID430,431=ID431,432=ID432,433=ID433,434=ID434,435=ID435,436=ID436,437=ID437,438=ID438,439=ID439,440=ID440,441=ID441,442=ID442,443=ID443,444=ID444,445=ID445,446=ID446,447=ID447,448=ID448,449=ID449,450=ID450,451=ID451,452=ID452,453=ID453,454=ID454,455=ID455,456=ID456,457=ID457,458=ID458,459=ID459,460=ID460,461=ID461,462=ID462,463=ID463,464=ID464,465=ID465,466=ID466,467=ID467,468=ID468,469=ID469,470=ID470,471=ID471,472=ID472,473=ID473,474=ID474,475=ID475,476=ID476,477=ID477,478=ID478,479=ID479,480=ID480,481=ID481,482=ID482,483=ID483,484=ID484,485=ID485,486=ID486,487=ID487,488=ID488,489=ID489,490=ID490,491=ID491,492=ID492,493=ID493,494=ID494,495=ID495,496=ID496,497=ID497,498=ID498,499=ID499,500=ID500,501=ID501,502=ID502,503=ID503,504=ID504,505=ID505,506=ID506,507=ID507,508=ID508,509=ID509,510=ID510,511=ID511,512=ID512,513=ID513,514=ID514,515=ID515,516=ID516,517=ID517,518=ID518,519=ID519,520=ID520,521=ID521,522=ID522,523=ID523,524=ID524,525=ID525,526=ID526,527=ID527,528=ID528,529=ID529,530=ID530,531=ID531,532=ID532,533=ID533,534=ID534,535=ID535,536=ID536,537=ID537,538=ID538,539=ID539,540=ID540,541=ID541,542=ID542,543=ID543,544=ID544,545=ID545,546=ID546,547=ID547,548=ID548,549=ID549,550=ID550,551=ID551,552=ID552,553=ID553,554=ID554,555=ID555,556=ID556,557=ID557,558=ID558,559=ID559,560=ID560,561=ID561,562=ID562,563=ID563
app.GrappleJackBehaviorTreeAction_TiltAxis.ConstInterpolateType	0=Once,1=OnceKeep,2=Keep
via.ScreenShotOverlayImageOrigin	1=LeftTop,2=LeftCenter,3=LeftBottom,4=CenterTop,5=CenterCenter,6=CenterBottom,7=RightTop,8=RightCenter,9=RightBottom
via.clr.EnumI1	0=Dummy
app.BikeCameraStateKind	0=Chase,1=Motion
via.render.ClearFlag	1=Depth,2=Stencil
via.GroupPlacement	0=Top,1=Bottom,2=Natural
app.GuiMoneyInHandDisplayKind	0=Money,1=Reword
app.OrderedProcessPhase	0=StartPhase_10,1=EndPhase_10
via.network.Core.ShowError.Phase	0=None,1=ErrorDialogOpen,2=ErrorDialogWait,3=OsMessageDialogOpen,4=OsMessageDialogWait,5=ReModalDialogOpen,6=ReModalDialogWait,7=Finish
app.BodyPartsEnum	1=Head,2=Chest,4=Stomach,8=LeftShoulder,16=RightShoulder,32=LeftUpperArm,64=RightUpperArm,128=LeftForearm,256=RightForearm,512=LeftHand,1024=RightHand,2048=LeftThigh,4096=RightThigh,8192=LeftShin,16384=RightShin,32768=LeftFoot,65536=RightFoot,131072=Unique00,262144=Unique01,524288=Unique02,1048576=Unique03,2097152=Unique04,4194304=Unique05,8388608=Unique06,16777216=Unique07,33554432=Unique08
via.network.detail.MatchPhase	0=None,1=Initialized,2=Starting,3=Start,4=Started,5=Stopping,6=Stop,7=Stoped,8=Reporting,9=Report,10=Reported,11=Max
via.eq.Var.Identifier	0=None,1=Constant,2=Override
app.CameraControllerSwitchTime.ProgressType	0=Default,1=EventToTPS,2=GimmickToTPS,3=GimmickToFPS
via.hid.detail.log.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=Hid0309,310=Hid0310
app.GuiItemIcon.ItemNumRich.DisplayType	0=Fraction,1=Unit
via.landscape.EcotopeMaterialBaker.OutputTexture	0=Albedo,1=Metallic,2=Normal,3=Roughness,4=Occlusion,5=Alpha,6=Translucency,7=EmissiveColor,8=AlphaMask,9=Max
via.storage.saveService.OwnerResult	0=None,1=Success,2=Error_NotFoundOwner,3=Error_AccountStatus_Unconfirme,4=Error_AccountStatus_NoAccount,5=Error_AccountStatus_Unknown,6=Error_OfflineNetwork,7=Error_Server,8=Error_ResolveConflictRequest,9=Error_QuotaExceeded,10=Error_HasOtherUsersSaveData,11=Error_InitialSync,12=Error_Unknown
app.GimmickSwitchScreenParam.FlashLightType	0=None,1=FixCamera,2=KeyItem
app.cp_B000.GrappleMoveActionBase.MoveType	0=ToMainTarget,1=ToActiveTarget
via.effect.detail.PipelineStateType	0=Transparent,1=TransparentWithSSR,2=TransparentPreTransform,3=TransparentIgnoreDepth,4=TransparentIgnoreDepthWithSSR,5=DistortionDepth,6=Solid,7=SolidPreTransform,8=Shadow,9=ShadowTranslucent,10=DeferredLighting,11=PerPixelLighting,12=PerPixelLightingWithSSR,13=CpuLighting,14=CpuLightingWithSSR,15=GpuLighting,16=GpuLightingWithSSR,17=Forward,18=ForwardPrepass,19=ForwardPreTransform,20=StochasticPreZ,21=StochasticTransparent,22=StochasticTransparentPerPixelLighting,23=StochasticTransparentGpuLighting,24=Overdraw,25=Max
via.SystemServiceNativeUiOverlaidStatus	0=Unknown,1=NoOverlaid,2=Overlaid
via.effect.detail.PrimitiveObjectShaderType	0=Default,1=NoSoft,2=DefaultSSR,3=NoSoftSSR,4=ZPrepass,5=Shadow,6=TranslucentShadow,7=PerpixelLighting,8=PerpixelLightingOutdoor,9=VolumetricParticle,10=Max
app.Gm99_015.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.Gm99_133.ActionType	0=Start,1=Holding,2=Success,3=Failed
app.Cp_C800Define.ReactionVineType	-1=None,0=Reaction
app.GrappleCameraPositionInterpolation.PositionCalcType	0=Motion,1=Const,2=ConstJoint
app.BikeChaseCameraRotationParam.RotationRestType	0=SyncPlayer,1=SyncJoint,2=StartPlayerRotation,3=StartCameraRotation
via.nnfc.nfp.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=TraceApiInfo,327=Nfp0327,328=Nfp0328
app.GrappleBehaviorTreeCondition_CheckAngleFromTarget.DirectionType	0=AxisX,1=AxisY,2=AxisZ,3=NAxisX,4=NAxisY,5=NAxisZ,6=MoveDirection,7=RootVelocity,8=LastDamageDirection,9=ActionTarget,10=ActionDirection,11=GrazeHitDirection,12=BodyDirection
via.motion.script.FootEffectController.NoHitEmitEffectType	0=Previous,1=Joint,2=None
app.EventCameraID	0=Cam_00,1=Cam_01,2=Cam_02,3=Cam_03
via.storage.ProprietaryDLC.MountStatus	0=Invalid,1=Busy,2=NotMounted,3=Pending,4=Mounted,5=Corrupted,6=NotFound
via.effect.script.EffectDecalMaterial.DecalFollowType	0=NotFollow,1=FollowEffect
via.landscape.detail.GroundShaderAssetFlag	1=UseSampleOffsetMap,2=UseMaskAsWetModifier,4=UseSplatUvDistortion,8=UseHeightFieldShadow,16=UseWetnessToFar,32=UseEmissive,64=UseMetallic,128=UsePackedSurfaceSplat
via.uvsequence.UVTransform	0=None,1=Rotate90,2=Rotate180,3=Rotate270,4=Reverse,5=ReverseRotate90,6=ReverseRotate180,7=ReverseRotate270
app.CharacterRagdollDriver.ScriptControlLayer	0=Default
via.Country	-1=Unknown,4=Afghanistan,248=AlandIslands,8=Albania,12=Algeria,16=AmericanSamoa,20=Andorra,24=Angola,660=Anguilla,10=AntArtica,28=AntiguaAndBarbuda,32=Argentina,51=Armenia,533=Aruba,36=Australia,40=Austria,31=Azerbaijan,44=Bahamas,48=Bahrain,50=Bangladesh,52=Barados,112=Belarus,56=Belgium,84=Belize,204=Benin,60=Bermuda,64=Bhutan,68=Bolivia,535=Bonaire,70=BosniaAndHerzegovina,72=Botswana,74=BouvetIsland,76=Brazil,86=BritishIndianOceanTerritory,96=BruneiDarussalam,100=Bulgaria,854=BurkinaFaso,108=Burundi,132=CaboVerde,116=Cambodia,120=Cameroon,124=Canada,136=CaymanIslands,140=CentralAfricanRepublic,148=Chad,152=Chile,156=Prchina,162=ChristmasIsland,166=CocosIslands,170=Colombia,174=Comoros,178=Congo,180=CongoDemocraticRepublic,184=CookIsland,188=CostaRica,384=CotedDIVoire,191=Croatia,192=Cuba,531=Curacao,196=Cyprus,203=Czech,208=Denmark,262=Djibouti,212=Dominica,214=DominicanRepublic,218=Ecuador,818=Egypt,222=ElSalvador,226=EquatorialGuinea,232=Eritrea,233=Estonia,231=Ethiopia,236=FalkanIslands,234=FaroeIslands,242=Fiji,246=Finland,250=France,254=FrenchGuiana,258=FrenchPolynesia,260=FrenchSouthernTerritories,266=Gabon,270=Gambia,268=Georgia,276=Germany,288=Ghana,292=Gibraltar,300=Greece,304=Greenland,308=Grenada,312=Guadeloupe,316=Guam,320=Guatemala,831=Guernsey,324=Guinea,624=GuineaBissau,328=Guyana,332=Haiti,334=HeardIslandAndMcDonaldIslands,340=Honduras,344=Hong_kong,348=Hungary,352=Iceland,356=India,360=Indonesia,364=Iran,368=Iraq,372=Ireland,833=IsleOfMan,376=Israel,380=Italy,388=Jamaica,392=Japan,832=Jersey,400=Jordan,398=Kazakhstan,404=Kenya,296=Kiribati,408=NorthKorea,410=South_korea,414=Kuwait,417=Kyrgyzstan,418=Laos,428=Latvia,422=Lebanon,426=Lesotho,430=Liberia,434=Libya,438=Liechtenstein,440=Lithuania,442=Luxembourg,446=Macao,807=Macedonia,450=Madagascar,454=Malawi,458=Malaysia,462=Maldives,466=Mali,470=Malta,584=MarshallIslands,474=Martinique,478=Mauritania,480=Mauritius,175=Mayotte,484=Mexico,583=Micronesia,498=Moldova,492=Monaco,496=Mongolia,499=Montenegro,500=Montserrat,504=Morocco,508=Mozambique,104=Myanmar,516=Namibia,520=Nauru,524=Nepal,528=Netherlands,540=NewCaledonia,554=New_zealand,558=Nicaragua,562=Niger,566=Nigeria,570=Niue,574=NorfolkIsland,580=NorthernMarianaIsland,578=Norway,512=Oman,586=Pakistan,585=Palau,275=Palestine,591=Panama,598=PapuaNewGuinea,600=Paraguay,604=Peru,608=Philippines,612=Pitcairn,616=Poland,630=PuertoRico,634=Qatar,638=Reunion,642=Romania,643=Russia,646=Rwanda,652=SaintBarthelemy,654=SaintHelena,659=SaintKittsAndNevis,662=SaintLucia,663=SaintMartin,666=SaintPierreAndMiquelon,670=SaintVincentAndTheGrenadines,882=Samoa,674=SanMarino,678=SaoTomeAndPrincipe,682=SaudiArabia,686=Senegal,688=Serbia,690=Seychelles,694=SierraLeone,702=Singapore,534=SintMaarten,703=Slovakia,705=Slovenia,90=SolomonIslands,706=Somalia,710=SouthAfrica,239=SouthGeorgiaAndTheSouthSandwichIslands,728=SouthSudan,724=Spain,144=SriLanka,729=Sudan,740=Suriname,744=SvalbardAndJanMayen,756=Switzerland,752=Sweden,760=Syria,158=Taiwan,762=Tajikistan,834=Tanzania,764=Thailand,626=TimorLeste,768=Togo,772=Tokelau,776=Tonga,780=TrinidadAndTobago,788=Tunisia,792=Turkey,795=Turkmenistan,796=TurksAndCalcosIslands,798=Tuvalu,800=Uganda,804=Ukraine,784=Uae,826=United_kingdom,581=UnitedStatesMinorOutlyingIslands,840=United_states,858=Uruguay,860=Uzbekistan,548=Vanauatu,336=VaticanCity,862=Venezuela,704=VietNam,92=VirginIslandsBritish,850=VirginIslandsUS,876=WallisAndFutuna,732=WesternSahara,887=Yemen,894=Zambia,716=Zimbabwe
via.render.ExperimentalRayTrace.RayTracingResoultion	1=Origin_Res,2=Half_Res
via.gui.FSGOversizeItemAlignmentV	0=None,1=Top,2=Bottom
via.gui.detail.ControlPointV	0=Top,1=Center,2=Bottom
app.Gm99_082.InteractParam.InteractType	0=Carry_F,1=Carry_B,2=Impact_1st,3=Impact_2nd
app.GameLevelLinkageSceneController.ActionType	0=SceneState
app.Cp_B805SpawnSettings.AppearCornerType	0=Left,1=Right,2=DrumSlap
via.motion.IkLeg2.CenterStabilizing	0=None,1=FadeFrame,2=SpeedLimit
app.GestureFingerIndexBits	0=None,1=Finger01,2=Finger02,4=Finger03,8=Finger04,16=Finger05,32=Finger06,64=Finger07,128=Finger08,256=Finger09,512=Finger10,1024=Finger11,2048=Finger12,4096=Finger13,8192=Finger14,16384=Finger15,32768=Finger16,65536=Finger17,131072=Finger18,262144=Finger19,524288=Finger20,1048576=Finger21,2097152=Finger22,4194304=Finger23,8388608=Finger24,16777216=Finger25,33554432=Finger26,67108864=Finger27,134217728=Finger28,268435456=Finger29,536870912=Finger30,1073741824=Finger31,2147483648=Finger32
app.MoveBlendState	0=Default,1=AddRate,2=BlendMax,3=DecRate
app.CharacterUsePurposeFlag	0=Default,2=RandomSpawn,4=Morph
app.Gm99_046.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
via.motion.Chain2.UpdateIntervalMode	0=FixStepTime,1=VariableStepTime
app.PlayerAutoWalkParameter.LightState	0=SwitchBodyLight,1=On,2=Off,3=Keep
via.motion.JointExMultiRemapValue.MultiConstraintData.ConstraintProperty	0=TransRot,1=Trans,2=Rot
via.android.play_asset_delivery.PADCellularDataConfirmationStatus	0=Unknown,1=Pending,2=UserApproved,3=UserCanceled
via.audiorender.SourceType	0=Source,1=ExternalSource
via.eq.Operator.Type	0=Exp,1=Mul,2=Div,3=Mod,4=Add,5=Sub
via.audiorender.Channel_4ch	0=L,1=R,2=SL,3=SR
app.Gm99_061.StepType	0=None,1=Start,2=Action,3=WaitCREnd,4=End
via.hid.DeviceKindDetails	0=Unknown,1=Null,2=MergedGamePad,3=MergedKeyboard,4=MergedMouse,5=Dualshock4,6=DualShock4RemotePlay,7=PSVitaRemotePlay,8=DualSense,9=DualSenseRemotePlay,10=ArielController,11=XboxOne,12=XboxOneArcadeStick,13=WindowsXInput,14=WindowsXInputArcadeStick,15=WindowsGamingInput,16=WindowsJoypad,17=STADIAController,18=SteamController,19=SteamDeck,20=SwitchJoyCon,21=SwitchProController,22=SwitchDebugPad,23=MobileController,24=TouchScreenBuiltIn,25=Keyboard,26=Mouse,27=PlayStationCamera,28=Kinect,29=Morpheus,30=ViveController,31=OculusTouch,32=VirtualKeyboard
via.motion.IkWagonData.RayCastAttributeFlags	1=AttributeFlags_IsRayCastTwice
app.InteractTriggerGmStructureData.TargetType	0=Self,1=Target
via.network.BattleInput.Error	0=None,1=OpponentNotExist,2=Checksum,3=Timeout,4=User,5=Version
app.ResourceStandbyManager.RequestResult	0=Success,1=Unsupported,2=Rejected
via.gui.TextureAssetType	0=UVSequence,1=Texture
via.render.VolumetricParticleTarget	0=HalfFloat,1=NormUint8
app.WeaponCategory	0=None,1=Handgun,2=Rifle,3=Shotgun,4=Knife,5=Axe,6=Throwing,7=RocketLauncher,8=MachineGun,9=Chainsaw,10=PoisonPump
via.render.BindlessByteBlocks	16=Block16Bytes,32=Block32Bytes,64=Block64Bytes,128=Block128Bytes,256=Block256Bytes
via.movie.TimeScalingMode	0=None,1=BasedOnTime,2=BasedOnFrame
via.Window.MessageArgs.PenTabCursor	1=Pen,2=TailSwitch
app.GmJackActionV2.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.Cp_C600Define.StepType	0=None,1=Front,2=Back,3=Left,4=Right,5=LeftFront,6=RightFront,7=LeftBack,8=RightBack
via.render.ColorSpace	0=AUTO,1=SRGB,2=HDTV,3=HDR10
app.PlayerEmoteSettingUserData.EmoteType	0=Upper,1=UseGripHand,2=Light
via.os.MemorySource	0=Default,1=Develop,2=KernelLand
app.AttackTypeEnum	1=None,2=Shot,4=Blow,8=Slash,16=Stab,32=Fall,64=Push,128=Explosion,256=Flame,512=Electric,1024=Acid
app.LevelFlowBehaviorTreeAction_FSM_Cp_E800SetStateAction.StateActionType	0=RequestInductionMove
app.Cp_D110Definition.CoolTimeType	0=None,1=Hit,2=Miss
via.gui.BlurUpdateAction	0=Idle,1=Update
app.GuiFigureCategoryType	0=Invalid,1=All,2=Characters,3=Enemies
via.storage.BackgroundInstallSpeed	0=Slow,1=Suspend,2=Fast
app.Cp_B000ArrivalPointChecker.CheckState	0=None,1=PreCheck,2=RayCheck,3=Finished
via.render.FSR3UpscalingInterface.DebugType	0=None,1=TearLines,2=View
via.attribute.GUIArrayAction.GUIArrayType	0=Material,1=Extern,2=Behavior,3=MeshMaterial,4=Group,5=TextureInfo
app.AppEventDefine.RequestType	0=None,1=Standby,2=Active,3=Ready,4=Play,5=Pause,6=Skip,7=Stop
via.MathEx.SliceType	0=Round,1=Pizza
via.effect.PrimitiveMaterial.ShaderTypeStereo	0=None,1=Max
via.motion.ChainResource.ChainParamFlags	0=ChianParamFlags_None,1=ReflectEnviromental
via.navigation.RelationMapInfo.Operation	0=CopyAttribute,1=OperationNum
app.MotionUtil.JointInfo.Mode	0=World,1=Local,2=Model
app.FlashLightDriver.State	0=Off,1=OnWait,2=OnGeneral,3=OnKeep,4=OnSwitch,5=OnHandOnly,6=OffWait,-1=None
app.Cp_B805AppearParam.AppearCornerOption.AppearType	0=Left,1=Left_withThreaten
via.hid.textInput.TextInputKeyboardMode	0=Full,1=Numeric,2=Ascii
app.DeviceFeedbackManager.VibrationRequestType	0=Basic,1=Vibwav,2=Bnvib
app.GuiAlertType	0=Alert,1=KeyPoint
app.Cp_B000Undiscovery.State	0=Default,1=MoveToLastWatchedPLPoint,2=MoveToLastHeardPoint,3=RandomSearch
via.math.FpClassify	0=Infinite,1=Nan,2=Normal,3=SubNormal,4=Zero,5=Unknown
via.motion.SequenceCategory	0=Game,1=Sound,2=VFX,3=MotSync,4=Physics,5=Extra0,6=Extra1,7=Extra2,8=Extra3,9=Extra4
via.navigation.map.PathInfo.WallOverType	0=NoWall,1=Up,2=Down,3=Same,4=Invalid
app.GameClock.OperationTimerType	0=OperatingTime,1=SystemElapsedTime,2=GameElapsedTime,3=GameSystemElapsedTime,4=LoadSpending,5=SystemMenuSpending,6=PauseSpending,7=EventSpending,8=MovieSpending,9=SaveLoadSpending,10=PhotoModeSpending,11=RichTutorialSpending,12=SubGame1ElapsedTime
app.MotionCameraControllerRoot.CameraTargetType	-1=Invalid,0=Object,1=Position
app.CharacterBehaviorTreeAction_NotifyRoleActionEnd.NotifyTiming	0=Start,1=End
app.Cp_B000BehaviorTreeAction_RequestPlaySoundSupportArbitrate.CheckType	0=Irritated
via.navigation.AIMapEffectorCoreUpdateSummary.RecalcEdgeType	0=EffectNodesSizeChanged,1=EffectNodesChanged,2=DividePointOutMesh,3=DividePointOutContour,4=IntersectDisableOBB,5=EffectTypeModified,6=IntersectUpdateMapRegion,7=OldEffectNodesSizeZero,8=Sleep
app.EventObjectType	-1=Invalid,0=Player,1=NPC,2=MultiSpawnNPC,3=Gimmick,4=EventProps,5=PlayerWeapon,6=NPCWeapon,7=NPC_ChildObject
via.effect.LuminanceBleedFilterType	0=DownSample,1=Variance,2=AdjacentClamping,3=Gaussian
app.GmMultipleUseKeyItem.ActionType	0=None,1=Start,2=AutoWalk,3=StartWait,4=SelectStart,5=Select,6=SelectEnd,7=Staging,8=End,9=EndWait
via.render.BakedResourceManager.DebugPhaseForGpuCapture	0=BakeMesh,1=Dilate,2=Compress
app.BodyDestructionControllerChildType	0=Body,1=Head,2=Clothing
via.render.RenderOutput.OutputType	0=Default,1=Composite,2=CompositeElement,3=PassThroghGrading
app.Cp_B000TransformInterpolationBlackboardUnit.RequestType	0=None,1=Position,2=Rotation
via.render.layer.SolidScreenTracing.Segment	0=Init,1=Prepass,2=Process
anim.Util.AutoMove.Mode	0=None,1=Idle,2=Accel,3=KeepVelocity,4=Decel
via.render.Strands.DSDebugDiap	0=None,1=Density,2=Occlusion,3=Shadow
via.effect.detail.PreUpdateResult	0=Invalid,1=SkipUpdate,2=Active
via.motion.InterpolationCurve	0=Linear,1=Smooth,2=EaseIn,3=EaseOut
app.InteractTriggerDetailSearch.InteractPurpose	0=General,1=File,2=Telop,3=Custom
app.GuiAmiiboDefinition.CaptionKindType	0=None,1=NoResponsible,2=AlreadyHave
app.Cp_B600BehaviorTreeAction_CheckPivotTurn.MoveType	0=Idle,1=Walk,2=Run
via.render.ShaderModifier	0=Cloudscape2,1=Cloudscape2RaymarchCache,2=Cloudscape2Terrain,4=Cloudscape2RaymarchCacheAtmos2,8=Cloudscape2IBLAtmos2OneThird,16=Cloudscape2Max,3=Cloudscape2Atmos2,5=Cloudscape2TerrainAtmos2,6=Cloudscape2IBLAtmos2,7=Cloudscape2IBLAtmos2Half,9=Cloudscape2IBLAtmos2PartialFrame,10=Cloudscape2CubemapAtmos2PartialFrame,11=Cloudscape2Cubemap2016Atmos2,12=Cloudscape2CubemapAtmos2PartialFrameRaymarchCache,13=Cloudscape2Cubemap2016Atmos2RaymarchCache,14=Cloudscape2ShadowMap,15=Cloudscape2CacheWeather
app.VisualQualityLevel	0=High,1=Low
app.Cp_B800CeilingInOutEffect.TimingType	0=Appear,1=Disappear
via.motion.IkDamageAction.DamageTransition	0=Non,1=Impact,2=Transition,3=Damping
via.render.RenderTargetOperator.Compress	0=None,1=Realtime,65=Hardware,2=JPEG,3=PNG,4=PNG24,5=WebP
via.ColorRampInterpolation	0=Linear,1=SmoothStep,2=Constant
via.dynamics.BoxShape.VoronoiId	0=PlusX,1=MinusX,2=PlusY,3=MinusY,4=PlusZ,5=MinusZ,6=Max
via.motion.detail.WindType	0=None,1=WindOrSpring,2=GravityWave,3=WindWave
via.motion.IkLizardRootModeType	0=None,1=RayCast3Point,2=Manual,3=PrimitiveQuery
app.CharacterBehaviorTreeCondition_CheckAngleFromTarget.TargetType	0=MainTarget,1=Custom
app.Gm99_019.StepType	0=Wait,1=Start,2=Action,3=End
via.motion.LowerBodyRetarget.EffectorTarget	0=Heal,1=Toe
via.hid.KeyboardCooperativeLevel	0=Background,1=Foreground,2=ForegroundNoWinKey,3=ForegroundExclusive
via.render.DynamicProbeGI.VoxelResolution	0=W16xH16xD16,1=W32xH16xD32,2=W32xH32xD32,3=W64xH32xD64,4=W64xH64xD64
app.LevelFlowBehaviorTreeAction_FSM_CameraForceTwirlerAction.SettingType	0=Player,1=Position,2=Object,3=CharaSpawner
app.SoundCharacterMonitor.CombatStatus	0=NonCombat,1=PlayerFound,2=Combat,3=NonCombatAfterDefeat
app.GuiViewUnit`2.State<app.GuiSearchTelopOpenSetting,app.GuiSearchTelopHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.render.BlendShapeController.LodType	0=BakedTexture,1=CalculatedLod
via.landscape.FoliageBeautyMaskChannel	0=CH1,1=CH2,2=CH3,3=CH4,4=CH5,5=CH6,6=CH7
via.motion.IkHumanLookAtPrameterUpdateMode	0=Auto,1=Explicit
app.GuiOptionV2ItemType	0=GUI,1=System
via.render.MeshRenderer.ReplaceShadowLodSyncMode	0=None,1=Mesh
via.motion.detail.IkHumanLookAtPresetListTag	0=Limit,1=Speed,2=AxisCorrect,3=AreaSensor,100=JointInfo
app.GuiViewUnit`2.State<app.GuiSubtitleOpenSetting,app.GuiSubtitleHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.DeviceAssignLeakedStrategy	-1=Manual,0=Default,1=LatestInput,2=MergeMainPlayer
via.render.MeshIntersectionFilter.InitialState	0=AllEnabled,1=AllDisabled,2=EnabledByEnabledParts
